,staff_id,first_name,last_name,email,phone,active,store_id,manager_id,extracted_date,data_source
0,1,Fabiola,Jackson,fabiola.jackson@bikes.shop,0,1,,,2025-11-24 02:47:01,from_csv_file
1,2,Mireya,Copeland,mireya.copeland@bikes.shop,0,1,1.0,1.0,2025-11-24 02:47:01,from_csv_file
2,3,Genna,Serrano,genna.serrano@bikes.shop,0,1,1.0,2.0,2025-11-24 02:47:01,from_csv_file
3,4,Virgie,Wiggins,virgie.wiggins@bikes.shop,0,1,1.0,2.0,2025-11-24 02:47:01,from_csv_file
4,5,Jannette,David,jannette.david@bikes.shop,0,1,2.0,1.0,2025-11-24 02:47:01,from_csv_file
5,6,Marcelene,Boyer,marcelene.boyer@bikes.shop,0,1,2.0,5.0,2025-11-24 02:47:01,from_csv_file
6,7,Venita,Daniel,venita.daniel@bikes.shop,0,1,2.0,5.0,2025-11-24 02:47:01,from_csv_file
7,8,Kali,Vargas,kali.vargas@bikes.shop,0,1,3.0,1.0,2025-11-24 02:47:01,from_csv_file
8,9,Layla,Terrell,layla.terrell@bikes.shop,0,1,3.0,7.0,2025-11-24 02:47:01,from_csv_file
9,10,Bernardine,Houston,bernardine.houston@bikes.shop,0,1,3.0,7.0,2025-11-24 02:47:01,from_csv_file
